Location,Price,Type,No_Beds,No_Baths,Area,Latitude,Longitude,Region,Sub_region
"East Shewrapara, Mirpur, Dhaka",6000000,Apartment,3,2,1008,23.79255,90.3749,Mirpur,East Shewrapara
"Sector 5, Uttara, Dhaka",8000000,Apartment,3,3,1200,23.86846,90.3928,Uttara,Sector 5
"Narinda, Sutrapur, Dhaka",7500000,Apartment,3,3,1420,23.70311,90.42015,Sutrapur,Narinda
"Dhaka Uddan, Mohammadpur, Dhaka",4700000,Apartment,3,2,1050,23.76427,90.36547,Mohammadpur,Dhaka Uddan
"Taltola, Dakshin Khan, Dhaka",3800000,Apartment,3,3,1065,23.85159,90.4151,DakshinKhan,Taltola
"Bank Colony, Savar, Dhaka",2975000,Apartment,2,2,850,23.84152,90.24643,Savar,Bank Colony
"Narinda, Sutrapur, Dhaka",6200000,Apartment,3,2,1100,23.70311,90.42015,Sutrapur,Narinda
"South Kafrul Road, Kafrul, Dhaka",6500000,Apartment,3,3,1350,23.76629,90.41775,Kafrul,South Kafrul Road
"Julon Bari, Kotwali, Dhaka",3825000,Apartment,3,2,850,23.73795,90.39749,Kotwali,Julon Bari
"West Shewrapara, Mirpur, Dhaka",6462500,Apartment,3,2,1175,23.81223,90.35967,Mirpur,West Shewrapara
"Lake Circus Road, Kalabagan, Dhaka",16500000,Apartment,3,3,1691,23.75261,90.38152,Kalabagan,Lake Circus Road
"Block C, Aftab Nagar, Dhaka",8000000,Apartment,3,3,1250,23.75596,90.37065,AftabNagar,Block C
"East Bashabo, Bashabo, Dhaka",4835000,Apartment,2,2,1019,23.7405,90.43472,Bashabo,East Bashabo
"Shukrabad, Dhanmondi, Dhaka",8872500,Apartment,3,3,1365,23.7526,90.37758,Dhanmondi,Shukrabad
"Road No 16, Dhanmondi, Dhaka",22000000,Apartment,3,3,1768,23.76629,90.41775,Dhanmondi,Road No 16
"Kutubkhali, Jatra Bari, Dhaka",4250000,Apartment,3,2,997,23.70595,90.43992,JatraBari,Kutubkhali
"Kallyanpur, Mirpur, Dhaka",2500000,Apartment,2,1,650,23.81467,90.37306,Mirpur,Kallyanpur
"Pallabi, Mirpur, Dhaka",8500000,Apartment,3,4,1470,23.82566,90.37001,Mirpur,Pallabi
"Ashkona, Dakshin Khan, Dhaka",8780000,Apartment,3,3,1380,23.85159,90.4151,DakshinKhan,Ashkona
"Sher-E-Bangla Road, Dhanmondi, Dhaka",8320000,Apartment,3,3,1270,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Sher-E-Bangla Road, Dhanmondi, Dhaka",9100000,Apartment,3,3,1400,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Darussalam, Mirpur, Dhaka",8167000,Apartment,3,3,1485,23.7792,90.35374,Mirpur,Darussalam
"Block C, Bashundhara R-A, Dhaka",43000000,Apartment,5,4,3835,23.75596,90.37065,BashundharaR-A,Block C
"Goran, Khilgaon, Dhaka",4500000,Apartment,3,2,1125,23.75349,90.42469,Khilgaon,Goran
"Block I, Bashundhara R-A, Dhaka",7000000,Apartment,2,2,1100,23.66803,90.43935,BashundharaR-A,Block I
"Darussalam, Mirpur, Dhaka",8167000,Apartment,3,3,1485,23.7792,90.35374,Mirpur,Darussalam
"Azimpur Road, Lalbagh, Dhaka",6000000,Apartment,3,3,1150,23.73266,90.38482,Lalbagh,Azimpur Road
"Bank Colony, Savar, Dhaka",2491500,Apartment,2,2,755,23.84152,90.24643,Savar,Bank Colony
"Middle Paikpara, Mirpur, Dhaka",14000000,Apartment,4,4,2490,23.79193,90.35733,Mirpur,Middle Paikpara
"Mansurabad Housing Society, Adabor, Dhaka",8700000,Apartment,3,3,1467,23.7766,90.36276,Adabor,Mansurabad Housing Society
"Konapara, Jatra Bari, Dhaka",3870000,Apartment,3,2,1075,23.71032,90.46983,JatraBari,Konapara
"Ashkona, Dakshin Khan, Dhaka",7020000,Apartment,3,3,1350,23.85159,90.4151,DakshinKhan,Ashkona
"Section 12, Mirpur, Dhaka",9600000,Apartment,3,3,1400,23.81223,90.35967,Mirpur,Section 12
"Karwan Bazar, Tejgaon, Dhaka",4285000,Apartment,2,2,850,23.7921,90.37846,Tejgaon,Karwan Bazar
"Mohammadi Housing LTD., Mohammadpur, Dhaka",7100000,Apartment,3,3,1150,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
"Kallyanpur, Mirpur, Dhaka",5970000,Apartment,3,3,1298,23.81467,90.37306,Mirpur,Kallyanpur
"Block D, Banasree, Dhaka",12622800,Apartment,4,4,2166,23.76354,90.4318,Banasree,Block D
"Sector 4, Uttara, Dhaka",65000000,Building,12,10,6684,23.86846,90.3928,Uttara,Sector 4
"Bochila, Mohammadpur, Dhaka",6575000,Apartment,3,3,1350,23.76427,90.36547,Mohammadpur,Bochila
"Middle Monipur, Mirpur, Dhaka",4950000,Apartment,3,2,1100,23.81223,90.35967,Mirpur,Middle Monipur
"Sector 10, Uttara, Dhaka",9000000,Apartment,3,3,1500,23.86846,90.3928,Uttara,Sector 10
"Block A, Lalmatia, Dhaka",18848500,Apartment,3,3,1639,23.75669,90.37316,Lalmatia,Block A
"Khilbari Tek, Badda, Dhaka",7000000,Apartment,3,3,1375,23.81501,90.43623,Badda,Khilbari Tek
"Block J, Banasree, Dhaka",3600000,Apartment,3,2,950,23.76354,90.4318,Banasree,Block J
"Section 6, Mirpur, Dhaka",3800000,Apartment,2,2,850,23.81223,90.35967,Mirpur,Section 6
"Sector 11, Uttara, Dhaka",9425000,Apartment,3,3,1450,23.86846,90.3928,Uttara,Sector 11
"New Eskaton Road, Eskaton, Dhaka",13500000,Apartment,3,3,1650,23.74751,90.40013,Eskaton,New Eskaton Road
"Karwan Bazar, Tejgaon, Dhaka",4285000,Apartment,2,2,850,23.7921,90.37846,Tejgaon,Karwan Bazar
"Babar Road, Mohammadpur, Dhaka",9250000,Apartment,3,3,1250,23.77026,90.36731,Mohammadpur,Babar Road
"Block B, Aftab Nagar, Dhaka",16120000,Apartment,5,4,2600,23.75729,90.36781,AftabNagar,Block B
"Jigatola, Hazaribag, Dhaka",13500000,Apartment,3,4,1719,23.73926,90.37563,Hazaribag,Jigatola
"Road No 9A, Dhanmondi, Dhaka",13000000,Apartment,3,3,1300,23.76629,90.41775,Dhanmondi,Road No 9A
"Shukrabad, Dhanmondi, Dhaka",8872500,Apartment,3,3,1365,23.7526,90.37758,Dhanmondi,Shukrabad
"Block G, Banasree, Dhaka",16500000,Apartment,3,4,2100,23.76354,90.4318,Banasree,Block G
"Block E, Banasree, Dhaka",6500000,Apartment,3,3,1220,23.76354,90.4318,Banasree,Block E
"Section 10, Mirpur, Dhaka",3800000,Apartment,2,2,760,23.81223,90.35967,Mirpur,Section 10
"PC Culture Housing, Mohammadpur, Dhaka",3500000,Apartment,2,2,700,23.76427,90.36547,Mohammadpur,PC Culture Housing
"Section 10, Mirpur, Dhaka",7375000,Apartment,3,3,1250,23.81223,90.35967,Mirpur,Section 10
"Pallabi, Mirpur, Dhaka",7900000,Apartment,3,3,1300,23.82566,90.37001,Mirpur,Pallabi
"Section 12, Mirpur, Dhaka",5000000,Apartment,3,2,1080,23.81223,90.35967,Mirpur,Section 12
"New Eskaton Road, Eskaton, Dhaka",17000000,Apartment,3,4,1700,23.74751,90.40013,Eskaton,New Eskaton Road
"Gopibag, Motijheel, Dhaka",5250000,Apartment,3,3,1050,23.72558,90.42179,Motijheel,Gopibag
"West Rampura, Rampura, Dhaka",6500000,Apartment,3,2,1000,23.76748,90.42231,Rampura,West Rampura
"Sector 13, Uttara, Dhaka",12000000,Apartment,3,3,1420,23.86846,90.3928,Uttara,Sector 13
"West Dolairpar, Shyampur, Dhaka",5400000,Apartment,3,3,1300,23.70283,90.43515,Shyampur,West Dolairpar
"Sector 13, Uttara, Dhaka",25000000,Apartment,4,4,2700,23.86846,90.3928,Uttara,Sector 13
"Section 12, Mirpur, Dhaka",2000000,Apartment,1,1,450,23.81223,90.35967,Mirpur,Section 12
"Dhaka Uddan, Mohammadpur, Dhaka",4000000,Apartment,3,2,1150,23.76427,90.36547,Mohammadpur,Dhaka Uddan
"Section 10, Mirpur, Dhaka",6200000,Apartment,3,2,1140,23.81223,90.35967,Mirpur,Section 10
"PC Culture Housing, Mohammadpur, Dhaka",6100000,Apartment,3,3,1220,23.76427,90.36547,Mohammadpur,PC Culture Housing
"Darussalam, Mirpur, Dhaka",3000000,Apartment,2,2,650,23.7792,90.35374,Mirpur,Darussalam
"Ashkona, Dakshin Khan, Dhaka",6200000,Apartment,3,3,1250,23.85159,90.4151,DakshinKhan,Ashkona
"Sector 10, Uttara, Dhaka",7500000,Apartment,3,3,1525,23.86846,90.3928,Uttara,Sector 10
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"North Azampur, Dakshin Khan, Dhaka",5175000,Apartment,2,2,1150,23.85159,90.4151,DakshinKhan,North Azampur
"Middle Badda, Badda, Dhaka",5800000,Apartment,3,2,1100,23.77753,90.4259,Badda,Middle Badda
"Section 1, Mirpur, Dhaka",75000000,Building,46,10,19200,23.81223,90.35967,Mirpur,Section 1
"Block A, Bashundhara R-A, Dhaka",19500000,Apartment,4,4,2400,23.75669,90.37316,BashundharaR-A,Block A
"Sonatongor Masjid Road, Hazaribag, Dhaka",6000000,Apartment,3,3,1200,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
"Uttar Badda, Badda, Dhaka",2800000,Apartment,2,2,650,23.81501,90.43623,Badda,Uttar Badda
"New Eskaton Road, Eskaton, Dhaka",18287500,Apartment,3,4,1230,23.74751,90.40013,Eskaton,New Eskaton Road
"Bibir Bagicha, Jatra Bari, Dhaka",7200000,Apartment,3,2,1250,23.71064,90.43577,JatraBari,Bibir Bagicha
"Block F, Bashundhara R-A, Dhaka",11000000,Apartment,3,4,1662,23.75625,90.36915,BashundharaR-A,Block F
"East Monipur, Mirpur, Dhaka",4500000,Apartment,3,3,1150,23.81223,90.35967,Mirpur,East Monipur
"Gulshan 1, Gulshan, Dhaka",25000000,Apartment,3,3,1825,23.79059,90.42566,Gulshan,Gulshan 1
"Sector 10, Uttara, Dhaka",9500000,Apartment,3,3,1486,23.86846,90.3928,Uttara,Sector 10
"Road No 9, Niketan, Dhaka",16500000,Apartment,3,3,1510,23.77338,90.40971,Niketan,Road No 9
"West Agargaon, Agargaon, Dhaka",6200000,Apartment,3,3,1250,23.77323,90.37154,Agargaon,West Agargaon
"Middle Badda, Badda, Dhaka",5040000,Apartment,3,2,1050,23.77753,90.4259,Badda,Middle Badda
"East Azampur, Dakshin Khan, Dhaka",4500000,Apartment,3,2,1050,23.85159,90.4151,DakshinKhan,East Azampur
"Bash Bari Road, Mohammadpur, Dhaka",6242000,Apartment,2,2,957,23.75711,90.36142,Mohammadpur,Bash Bari Road
"Pirerbag, Mirpur, Dhaka",3000000,Apartment,2,2,615,23.81223,90.35967,Mirpur,Pirerbag
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"West Dolairpar, Shyampur, Dhaka",5400000,Apartment,3,3,1300,23.70283,90.43515,Shyampur,West Dolairpar
"Bochila, Mohammadpur, Dhaka",3981600,Apartment,3,3,1106,23.76427,90.36547,Mohammadpur,Bochila
"Salimullah Road, Mohammadpur, Dhaka",9450000,Apartment,3,3,1350,23.75913,90.36407,Mohammadpur,Salimullah Road
"Block C, Bashundhara R-A, Dhaka",16000000,Apartment,3,4,2000,23.75596,90.37065,BashundharaR-A,Block C
"Pallabi, Mirpur, Dhaka",3500000,Apartment,3,3,1000,23.82566,90.37001,Mirpur,Pallabi
"Road No 3, Banani, Dhaka",28100000,Apartment,3,4,2228,23.77727,90.36475,Banani,Road No 3
"South Bashabo, Bashabo, Dhaka",4000000,Apartment,2,2,865,23.7405,90.43472,Bashabo,South Bashabo
"Block A, Bashundhara R-A, Dhaka",24000000,Apartment,4,4,2750,23.75669,90.37316,BashundharaR-A,Block A
"Goran, Khilgaon, Dhaka",5000000,Apartment,3,2,1220,23.75349,90.42469,Khilgaon,Goran
"Sector 10, Uttara, Dhaka",6000000,Apartment,3,3,1044,23.86846,90.3928,Uttara,Sector 10
"Chandrima Model Town, Mohammadpur, Dhaka",6450000,Apartment,4,3,1700,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Monipuripara, Tejgaon, Dhaka",6500000,Apartment,2,2,1150,23.7921,90.37846,Tejgaon,Monipuripara
"Pallabi, Mirpur, Dhaka",7000000,Apartment,3,4,1450,23.82566,90.37001,Mirpur,Pallabi
"Lalbagh Road, Lalbagh, Dhaka",8500000,Apartment,3,3,1272,23.76629,90.41775,Lalbagh,Lalbagh Road
"West Dhanmondi, Dhanmondi, Dhaka",10109600,Apartment,3,3,1232,23.75047,90.36678,Dhanmondi,West Dhanmondi
"Sher-E-Bangla Road, Dhanmondi, Dhaka",8320000,Apartment,3,3,1270,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Block G, Bashundhara R-A, Dhaka",12500000,Apartment,3,3,1575,23.78357,90.40878,BashundharaR-A,Block G
"Bochila, Mohammadpur, Dhaka",7250000,Apartment,3,3,1450,23.76427,90.36547,Mohammadpur,Bochila
"Farmgate, Tejgaon, Dhaka",20021500,Apartment,3,3,1741,23.7921,90.37846,Tejgaon,Farmgate
"Road No 4A, Dhanmondi, Dhaka",10000000,Apartment,3,3,1392,23.76629,90.41775,Dhanmondi,Road No 4A
"Sonatongor Masjid Road, Hazaribag, Dhaka",5500000,Apartment,3,3,1100,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
"Manda Road, Mugdapara, Dhaka",5580000,Apartment,3,2,1116,23.72813,90.42969,Mugdapara,Manda Road
"Sadek Khan Road, Hazaribag, Dhaka",5500000,Apartment,3,3,1100,23.74529,90.3625,Hazaribag,Sadek Khan Road
"Khilbari Tek, Badda, Dhaka",6247500,Apartment,3,3,1255,23.81501,90.43623,Badda,Khilbari Tek
"Hossain Saheb Goli, Zafrabad, Dhaka",4500000,Apartment,3,3,1225,23.71875,90.36767,Zafrabad,Hossain Saheb Goli
"Section 2, Mirpur, Dhaka",9500000,Apartment,3,3,1480,23.81223,90.35967,Mirpur,Section 2
"Road No 11A, Dhanmondi, Dhaka",21387500,Apartment,3,3,1475,23.76629,90.41775,Dhanmondi,Road No 11A
"Block J, Bashundhara R-A, Dhaka",12400000,Apartment,3,4,2000,23.66803,90.43935,BashundharaR-A,Block J
"Section 2, Mirpur, Dhaka",4500000,Apartment,3,3,975,23.81223,90.35967,Mirpur,Section 2
"Faydabad, Dakshin Khan, Dhaka",6200000,Apartment,3,3,1250,23.85159,90.4151,DakshinKhan,Faydabad
"Block G, Banasree, Dhaka",11300000,Apartment,4,4,1950,23.76354,90.4318,Banasree,Block G
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",10826400,Apartment,3,3,1388,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Sher-E-Bangla Road, Dhanmondi, Dhaka",7300000,Apartment,3,3,1100,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Doniya, Shyampur, Dhaka",4300000,Apartment,3,2,1030,23.68094,90.43935,Shyampur,Doniya
"Section 10, Mirpur, Dhaka",5750000,Apartment,3,2,1150,23.81223,90.35967,Mirpur,Section 10
"Ward 98, Rampura, Dhaka",7000000,Apartment,3,3,1400,23.76768,90.42307,Rampura,Ward 98
"New Baily Road, Shiddheswari, Dhaka",14506500,Apartment,3,3,1527,23.74229,90.4108,Shiddheswari,New Baily Road
"Khaje Dewan, Lalbagh, Dhaka",5200000,Apartment,2,2,750,23.72085,90.34539,Lalbagh,Khaje Dewan
"South Jatra Bari, Jatra Bari, Dhaka",2500000,Apartment,2,1,600,23.70411,90.43434,JatraBari,South Jatra Bari
"Road No 7A, Dhanmondi, Dhaka",42300000,Apartment,3,3,2570,23.76629,90.41775,Dhanmondi,Road No 7A
"Kutum Goli, Agargaon, Dhaka",5184000,Apartment,2,2,1080,23.77323,90.37154,Agargaon,Kutum Goli
"Sher-E-Bangla Road, Hazaribag, Dhaka",5860000,Apartment,3,3,1172,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
"South Mollartek, Dakshin Khan, Dhaka",7000000,Apartment,3,3,1530,23.85159,90.4151,DakshinKhan,South Mollartek
"Meradia, Khilgaon, Dhaka",5000000,Apartment,3,2,1040,23.75349,90.42469,Khilgaon,Meradia
"Block D, Bashundhara R-A, Dhaka",23500000,Apartment,4,5,2700,23.81709,90.43238,BashundharaR-A,Block D
"Majidpur, Savar, Dhaka",2100000,Apartment,2,2,660,23.84152,90.24643,Savar,Majidpur
"Uttar Badda, Badda, Dhaka",6050000,Apartment,3,3,1200,23.81501,90.43623,Badda,Uttar Badda
"Nobodoy Housing Society, Mohammadpur, Dhaka",3600000,Apartment,2,2,750,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
"Tallabag, Hazaribag, Dhaka",3150000,Apartment,2,2,700,23.73176,90.37078,Hazaribag,Tallabag
"Dhaka Uddan, Mohammadpur, Dhaka",5250000,Apartment,3,3,1500,23.76427,90.36547,Mohammadpur,Dhaka Uddan
"Pallabi, Mirpur, Dhaka",11500000,Apartment,3,3,1554,23.82566,90.37001,Mirpur,Pallabi
"Tikatuli, Sutrapur, Dhaka",3800000,Apartment,2,2,760,23.70311,90.42015,Sutrapur,Tikatuli
"School Road, Mohakhali, Dhaka",9500000,Apartment,3,3,1400,23.83209,90.42215,Mohakhali,School Road
"Road No 2, Shyamoli, Dhaka",10000000,Apartment,3,2,1150,23.78197,90.39943,Shyamoli,Road No 2
"East Rampura, Rampura, Dhaka",7438500,Apartment,3,3,1653,23.76036,90.41909,Rampura,East Rampura
"Baitul Aman Housing Society, Adabor, Dhaka",12165000,Apartment,3,3,1622,23.7766,90.36276,Adabor,Baitul Aman Housing Society
"Uttar Badda, Badda, Dhaka",5787000,Apartment,3,3,1286,23.81501,90.43623,Badda,Uttar Badda
"Narinda, Sutrapur, Dhaka",6200000,Apartment,3,2,1100,23.70311,90.42015,Sutrapur,Narinda
"Ashkona, Dakshin Khan, Dhaka",6916000,Apartment,3,3,1330,23.85159,90.4151,DakshinKhan,Ashkona
"Block A, Lalmatia, Dhaka",20677000,Apartment,3,3,1798,23.75669,90.37316,Lalmatia,Block A
"Lichu Bagan Road, Joar Sahara, Dhaka",5500000,Apartment,3,3,1250,23.76629,90.41775,JoarSahara,Lichu Bagan Road
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",9500000,Apartment,3,3,1465,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Section 10, Mirpur, Dhaka",6200000,Apartment,3,2,1140,23.81223,90.35967,Mirpur,Section 10
"Sir Sayed Road, Mohammadpur, Dhaka",24500000,Apartment,4,3,2334,23.72899,90.39827,Mohammadpur,Sir Sayed Road
"PC Culture Housing, Mohammadpur, Dhaka",6600000,Apartment,3,2,1050,23.76427,90.36547,Mohammadpur,PC Culture Housing
"Block C, Bashundhara R-A, Dhaka",12000000,Apartment,3,3,1450,23.75596,90.37065,BashundharaR-A,Block C
"Matuail, Demra, Dhaka",4500000,Apartment,3,3,1200,23.7121,90.4598,Demra,Matuail
"East Bashabo, Bashabo, Dhaka",5870000,Apartment,3,3,1305,23.7405,90.43472,Bashabo,East Bashabo
"Mohonpur Road, Shyamoli, Dhaka",7700000,Apartment,3,3,1100,23.77659,90.36104,Shyamoli,Mohonpur Road
"Tejkunipara, Tejgaon, Dhaka",3800000,Apartment,2,2,700,23.7921,90.37846,Tejgaon,Tejkunipara
"Doniya, Shyampur, Dhaka",3690000,Apartment,3,2,1025,23.68094,90.43935,Shyampur,Doniya
"Darussalam, Mirpur, Dhaka",7665000,Apartment,3,3,1390,23.7792,90.35374,Mirpur,Darussalam
"Road No 4A, Dhanmondi, Dhaka",12350000,Apartment,3,3,1900,23.76629,90.41775,Dhanmondi,Road No 4A
"Mohammadi Housing LTD., Mohammadpur, Dhaka",4900000,Apartment,2,2,820,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
"Uttar Badda, Badda, Dhaka",3000000,Apartment,2,2,840,23.81501,90.43623,Badda,Uttar Badda
"Gulshan 2, Gulshan, Dhaka",50000000,Apartment,4,4,3000,23.79059,90.42566,Gulshan,Gulshan 2
"Block A, Bashundhara R-A, Dhaka",12000000,Apartment,3,4,1550,23.75669,90.37316,BashundharaR-A,Block A
"Ashkona, Dakshin Khan, Dhaka",7200000,Apartment,3,3,1200,23.85159,90.4151,DakshinKhan,Ashkona
"Khilbari Tek, Badda, Dhaka",4000000,Apartment,2,2,900,23.81501,90.43623,Badda,Khilbari Tek
"Sher-E-Bangla Road, Dhanmondi, Dhaka",7300000,Apartment,3,3,1100,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Paikpara, Mirpur, Dhaka",9410000,Apartment,3,3,1340,23.79193,90.35733,Mirpur,Paikpara
"Pallabi, Mirpur, Dhaka",3500000,Apartment,2,2,750,23.82566,90.37001,Mirpur,Pallabi
"East Shewrapara, Mirpur, Dhaka",6300000,Apartment,3,3,1250,23.79255,90.3749,Mirpur,East Shewrapara
"New Eskaton Road, Eskaton, Dhaka",13200000,Apartment,3,3,1650,23.74751,90.40013,Eskaton,New Eskaton Road
"Uttar Badda, Badda, Dhaka",5000000,Apartment,3,3,1210,23.81501,90.43623,Badda,Uttar Badda
"South Mollartek, Dakshin Khan, Dhaka",6040000,Apartment,3,3,1208,23.85159,90.4151,DakshinKhan,South Mollartek
"Block G, Banasree, Dhaka",7800000,Apartment,3,3,1530,23.76354,90.4318,Banasree,Block G
"South Banasree Project, Banasree, Dhaka",5500000,Apartment,3,2,1150,23.76354,90.4318,Banasree,South Banasree Project
"Block J, Banasree, Dhaka",4300000,Apartment,3,2,950,23.76354,90.4318,Banasree,Block J
"Section 2, Mirpur, Dhaka",3000000,Apartment,2,2,650,23.81223,90.35967,Mirpur,Section 2
"West Agargaon, Agargaon, Dhaka",8000000,Apartment,3,3,1550,23.77323,90.37154,Agargaon,West Agargaon
"Sher-E-Bangla Road, Dhanmondi, Dhaka",6960000,Apartment,3,3,1200,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"West Shewrapara, Mirpur, Dhaka",6000000,Apartment,3,3,1167,23.81223,90.35967,Mirpur,West Shewrapara
"Bagicha Mashjid Road, North Shahjahanpur, Dhaka",4680000,Apartment,2,2,900,23.7971,90.37163,NorthShahjahanpur,Bagicha Mashjid Road
"East Nakhalpara, Tejgaon, Dhaka",7100000,Apartment,3,3,1300,23.7921,90.37846,Tejgaon,East Nakhalpara
"Block F, Aftab Nagar, Dhaka",6500000,Apartment,3,3,1250,23.75625,90.36915,AftabNagar,Block F
"Sher-E-Bangla Road, Dhanmondi, Dhaka",7395000,Apartment,3,3,1275,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Bank Colony, Savar, Dhaka",2573000,Apartment,2,2,830,23.84152,90.24643,Savar,Bank Colony
"Block F, Niketan, Dhaka",14200000,Apartment,3,3,1550,23.75625,90.36915,Niketan,Block F
"Sher-E-Bangla Road, Dhanmondi, Dhaka",7900000,Apartment,3,3,1200,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Block F, Banasree, Dhaka",10000000,Apartment,4,3,1800,23.76354,90.4318,Banasree,Block F
"Dhaka Uddan, Mohammadpur, Dhaka",3800000,Apartment,3,3,1050,23.76427,90.36547,Mohammadpur,Dhaka Uddan
"Golden Street, Shyamoli, Dhaka",9743000,Apartment,3,3,1185,23.7744,90.36135,Shyamoli,Golden Street
"Sonatongor Masjid Road, Hazaribag, Dhaka",5400000,Apartment,3,3,1080,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
"Dutabash Road, Baridhara, Dhaka",81000000,Apartment,4,4,2700,23.76629,90.41775,Baridhara,Dutabash Road
"Kallyanpur, Mirpur, Dhaka",6250000,Apartment,3,3,1250,23.81467,90.37306,Mirpur,Kallyanpur
"Gandaria, Sutrapur, Dhaka",5115000,Apartment,2,2,930,23.70279,90.41988,Sutrapur,Gandaria
"Kallyanpur, Mirpur, Dhaka",6250000,Apartment,3,3,1250,23.81467,90.37306,Mirpur,Kallyanpur
"Dhalpur, Jatra Bari, Dhaka",3100000,Apartment,2,2,700,23.71667,90.42181,JatraBari,Dhalpur
"Ashi Dag Road, Ibrahimpur, Dhaka",6300000,Apartment,3,3,1400,23.76629,90.41775,Ibrahimpur,Ashi Dag Road
"Banasree Main Road, Banasree, Dhaka",7500000,Apartment,3,3,1300,23.80709,90.36837,Banasree,Banasree Main Road
"Jigatola, Hazaribag, Dhaka",7000000,Apartment,3,3,1250,23.73926,90.37563,Hazaribag,Jigatola
"Rayer Bazaar, Hazaribag, Dhaka",4050000,Apartment,2,2,900,23.74769,90.36325,Hazaribag,Rayer Bazaar
"Green City Housing, Mohammadpur, Dhaka",4000000,Apartment,3,2,1098,23.76427,90.36547,Mohammadpur,Green City Housing
"Sector 1, Uttara, Dhaka",20000000,Apartment,4,4,2250,23.80021,90.35182,Uttara,Sector 1
"2nd Colony, Mirpur, Dhaka",5852000,Apartment,3,3,1463,23.81223,90.35967,Mirpur,2nd Colony
"Tejkunipara, Tejgaon, Dhaka",7400000,Apartment,3,3,1175,23.7921,90.37846,Tejgaon,Tejkunipara
"Block J, Bashundhara R-A, Dhaka",8200000,Apartment,3,3,1250,23.66803,90.43935,BashundharaR-A,Block J
"Moushair, Dakshin Khan, Dhaka",5000000,Apartment,3,2,1145,23.85159,90.4151,DakshinKhan,Moushair
"Chowdhuripara, Khilgaon, Dhaka",10500000,Apartment,3,3,1541,23.75349,90.42469,Khilgaon,Chowdhuripara
"South Monipur, Mirpur, Dhaka",4500000,Apartment,2,2,1000,23.81223,90.35967,Mirpur,South Monipur
"Doniya, Shyampur, Dhaka",3300000,Apartment,3,2,1100,23.68094,90.43935,Shyampur,Doniya
"Outer Circular Road, Shiddheswari, Dhaka",9000000,Apartment,4,4,1400,23.72682,90.42152,Shiddheswari,Outer Circular Road
"Islambag, Lalbagh, Dhaka",45000000,Building,15,6,5000,23.72163,90.38809,Lalbagh,Islambag
"Block C Extension, Banasree, Dhaka",7000000,Apartment,3,3,1400,23.76354,90.4318,Banasree,Block C Extension
"Section 1, Mirpur, Dhaka",4600000,Apartment,3,2,950,23.81223,90.35967,Mirpur,Section 1
"Chandrima Model Town, Mohammadpur, Dhaka",2700000,Apartment,3,2,800,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"South Mollartek, Dakshin Khan, Dhaka",6000000,Apartment,3,3,1370,23.85159,90.4151,DakshinKhan,South Mollartek
"West Rampura, Rampura, Dhaka",4680000,Apartment,3,2,1040,23.76748,90.42231,Rampura,West Rampura
"Ashkona, Dakshin Khan, Dhaka",4300000,Apartment,3,3,1250,23.85159,90.4151,DakshinKhan,Ashkona
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Darussalam, Mirpur, Dhaka",6300000,Apartment,3,3,1150,23.7792,90.35374,Mirpur,Darussalam
"Bibir Bagicha, Jatra Bari, Dhaka",3500000,Apartment,2,1,700,23.71064,90.43577,JatraBari,Bibir Bagicha
"Goran, Khilgaon, Dhaka",5000000,Apartment,3,2,1040,23.75349,90.42469,Khilgaon,Goran
"Block A, Lalmatia, Dhaka",18848500,Apartment,3,3,1639,23.75669,90.37316,Lalmatia,Block A
"Road No 2, Shyamoli, Dhaka",4500000,Apartment,2,2,812,23.78197,90.39943,Shyamoli,Road No 2
